Timestamp,Open,High,Low,Close,Volume
1746630000,1.00002,1.00008,1.00002,1.00005,218065.08685
1746631800,1.00006,1.00006,1.00006,1.00006,1966.84825
1746633600,1.00006,1.00010,1.00005,1.00010,92846.08902
1746635400,1.00010,1.00015,1.00008,1.00015,25569.71901
1746637200,1.00008,1.00014,1.00003,1.00014,88843.87124
1746639000,1.00014,1.00022,1.00006,1.00017,171586.60913
1746640800,1.00002,1.00015,1.00002,1.00014,263978.72190
1746642600,1.00008,1.00020,1.00007,1.00020,39692.47205
1746644400,1.00014,1.00019,1.00009,1.00011,74316.43245
1746646200,1.00015,1.00016,1.00011,1.00011,65499.61514
1746648000,1.00008,1.00015,1.00008,1.00015,80310.95373
1746649800,1.00017,1.00017,1.00017,1.00017,80.00000
1746651600,1.00017,1.00019,1.00017,1.00019,2512.22957
1746653400,1.00011,1.00011,1.00011,1.00011,14.68662
1746655200,1.00022,1.00022,1.00013,1.00013,3310.57759
1746657000,1.00016,1.00016,1.00007,1.00007,72.63310
1746658800,1.00009,1.00018,1.00008,1.00018,136742.99978
1746660600,1.00018,1.00018,1.00018,1.00018,0.00000
1746662400,1.00021,1.00022,1.00021,1.00021,2383.41377
1746664200,1.00018,1.00018,1.00018,1.00018,163.07887
1746666000,1.00009,1.00016,1.00008,1.00016,52378.48699
1746667800,1.00016,1.00017,1.00014,1.00014,2930.95931
1746669600,1.00014,1.00020,1.00011,1.00016,166040.46195
1746671400,1.00008,1.00016,1.00008,1.00016,10690.63910
1746673200,1.00011,1.00016,1.00011,1.00011,12376.87330
1746675000,1.00018,1.00018,1.00005,1.00005,15876.73129
1746676800,1.00011,1.00013,1.00006,1.00013,8076.94709
1746678600,1.00008,1.00010,1.00001,1.00010,143163.49329
1746680400,1.00006,1.00013,1.00006,1.00013,40022.94052
1746682200,1.00017,1.00017,1.00017,1.00017,14957.12668
1746684000,1.00010,1.00010,1.00007,1.00010,21875.82955
1746685800,1.00010,1.00010,1.00003,1.00003,2462.02355
1746687600,1.00002,1.00009,1.00002,1.00009,969.23141
1746689400,1.00009,1.00011,1.00003,1.00007,120930.71319
1746691200,1.00009,1.00009,1.00003,1.00007,39801.55022
1746693000,1.00011,1.00031,1.00008,1.00011,65673.23782
1746694800,1.00020,1.00028,1.00010,1.00010,89645.82633
1746696600,1.00015,1.00018,1.00010,1.00010,11894.80684
1746698400,1.00010,1.00016,1.00010,1.00016,4726.13772
1746700200,1.00016,1.00016,1.00008,1.00008,103492.27039
1746702000,1.00016,1.00017,1.00014,1.00016,30330.88531
1746703800,1.00019,1.00019,1.00009,1.00009,4505.66116
1746705600,1.00009,1.00017,1.00007,1.00016,45119.32042
1746707400,1.00018,1.00018,1.00013,1.00013,5555.64890
1746709200,1.00013,1.00016,0.99984,1.00002,5693219.01745
1746711000,1.00002,1.00017,0.99998,1.00015,565602.65018
1746712800,1.00016,1.00020,1.00003,1.00006,56372.63663
1746714600,1.00001,1.00022,1.00001,1.00011,170652.78627
1746716400,1.00020,1.00021,1.00005,1.00005,225522.38003
1746718200,1.00012,1.00017,1.00007,1.00016,104368.00126
1746720000,1.00016,1.00018,1.00008,1.00018,119095.64367
1746721800,1.00018,1.00018,1.00014,1.00014,50923.00450
1746723600,1.00018,1.00018,1.00017,1.00017,18950.84117
1746725400,1.00018,1.00022,1.00015,1.00015,100126.52210
1746727200,1.00015,1.00020,1.00010,1.00020,241041.68382
1746729000,1.00020,1.00020,1.00019,1.00019,9906.66132
1746730800,1.00017,1.00021,1.00005,1.00018,125209.03261
1746732600,1.00018,1.00019,1.00008,1.00018,445270.01547
1746734400,1.00018,1.00024,1.00018,1.00018,150876.90433
1746736200,1.00024,1.00054,1.00004,1.00017,568484.75554
1746738000,1.00016,1.00033,1.00004,1.00022,642226.01801
1746739800,1.00015,1.00015,1.00000,1.00003,56959.25709
1746741600,1.00000,1.00000,0.99996,0.99999,118938.80866
1746743400,0.99998,0.99998,0.99990,0.99997,14485.30964
1746745200,0.99989,0.99990,0.99988,0.99990,944.23443
1746747000,0.99992,0.99992,0.99992,0.99992,320.67641
1746748800,0.99993,0.99995,0.99992,0.99995,3529.13031
1746750600,0.99993,0.99994,0.99993,0.99994,1025.18041
1746752400,0.99987,0.99989,0.99982,0.99989,24728.62748
1746754200,0.99984,0.99995,0.99982,0.99994,51201.56690
1746756000,0.99982,0.99991,0.99982,0.99991,108263.99680
1746757800,0.99990,0.99990,0.99990,0.99990,2830.00000
1746759600,0.99983,0.99991,0.99983,0.99986,12985.78464
1746761400,0.99989,0.99990,0.99974,0.99974,104974.03221
1746763200,0.99978,0.99978,0.99977,0.99977,21815.74641
1746765000,0.99979,0.99981,0.99977,0.99981,30250.44395
1746766800,0.99981,0.99981,0.99981,0.99981,0.00000
1746768600,0.99978,0.99979,0.99978,0.99979,750.15502
1746770400,0.99981,0.99981,0.99979,0.99981,2314.23518
1746772200,0.99981,0.99981,0.99981,0.99981,28896.43910
1746774000,0.99988,0.99994,0.99988,0.99994,180635.94127
1746775800,0.99997,1.00032,0.99989,1.00018,186381.54325
1746777600,1.00021,1.00036,1.00009,1.00009,310049.31706
1746779400,1.00013,1.00021,1.00000,1.00000,890875.32220
1746781200,1.00009,1.00009,0.99993,0.99993,737027.12643
1746783000,0.99994,0.99999,0.99993,0.99994,315627.54893
1746784800,0.99997,1.00001,0.99993,0.99993,419024.89833
1746786600,0.99990,0.99990,0.99980,0.99980,95016.60911
1746788400,0.99986,0.99989,0.99979,0.99989,82967.10701
1746790200,0.99990,0.99997,0.99979,0.99983,182639.09991
1746792000,0.99982,0.99991,0.99981,0.99989,141862.89127
1746793800,0.99989,0.99992,0.99985,0.99992,219165.27559
1746795600,0.99988,0.99997,0.99982,0.99982,386328.98042
1746797400,0.99982,1.00014,0.99982,1.00003,448455.72961
1746799200,1.00003,1.00009,0.99970,0.99998,3312098.84354
1746801000,0.99991,1.00006,0.99970,1.00002,4827648.02418
1746802800,1.00002,1.00100,0.99991,1.00003,2500622.94376
1746804600,1.00003,1.00007,0.99998,1.00006,372941.38596
1746806400,1.00005,1.00009,0.99994,0.99998,283728.07993
1746808200,1.00000,1.00000,1.00000,1.00000,1158.05095
1746810000,1.00000,1.00007,1.00000,1.00005,67477.67917
1746811800,1.00007,1.00008,0.99998,1.00008,113067.55348
1746813600,1.00005,1.00009,1.00005,1.00008,25798.84632
1746815400,1.00009,1.00014,1.00005,1.00008,206167.65759
1746817200,1.00013,1.00013,1.00004,1.00007,212251.69664
1746819000,1.00010,1.00011,1.00010,1.00010,199562.78567
1746820800,1.00011,1.00020,1.00011,1.00016,29175.41439
1746822600,1.00016,1.00022,1.00015,1.00018,131021.15970
1746824400,1.00019,1.00024,1.00004,1.00023,1283169.19388
1746826200,1.00015,1.00020,1.00008,1.00008,65056.54158
1746828000,1.00008,1.00015,1.00008,1.00015,274053.93225
1746829800,1.00012,1.00015,1.00010,1.00015,40217.37307
1746831600,1.00011,1.00013,1.00002,1.00006,400646.87972
1746833400,1.00008,1.00014,1.00006,1.00014,39197.64706
1746835200,1.00014,1.00014,1.00005,1.00012,92680.50957
1746837000,1.00013,1.00013,1.00005,1.00005,181423.12642
1746838800,1.00005,1.00007,1.00005,1.00007,1760.53840
1746840600,1.00003,1.00004,1.00003,1.00003,10971.27018
1746842400,1.00009,1.00009,1.00009,1.00009,956.61210
1746844200,1.00007,1.00009,1.00007,1.00008,3239.64066
1746846000,1.00008,1.00008,1.00008,1.00008,0.00000
1746847800,1.00011,1.00011,1.00011,1.00011,980.55202
1746849600,1.00011,1.00011,1.00011,1.00011,1000.00000
1746851400,1.00011,1.00011,1.00011,1.00011,13152.29652
1746853200,1.00011,1.00011,1.00005,1.00006,127318.79739
1746855000,1.00008,1.00015,1.00006,1.00015,60461.60198
1746856800,1.00015,1.00015,1.00005,1.00009,60173.72396
1746858600,1.00013,1.00017,1.00008,1.00016,111618.46034
1746860400,1.00011,1.00016,1.00007,1.00016,17922.56383
1746862200,1.00019,1.00019,1.00010,1.00013,88106.38957
1746864000,1.00014,1.00015,1.00009,1.00015,13154.98394
1746865800,1.00009,1.00011,1.00005,1.00005,58903.51894
1746867600,1.00006,1.00009,1.00006,1.00008,1765.39828
1746869400,1.00006,1.00006,1.00006,1.00006,500.36932
1746871200,1.00007,1.00017,1.00007,1.00017,89310.26679
1746873000,1.00016,1.00020,1.00013,1.00013,146664.76367
1746874800,1.00012,1.00012,1.00012,1.00012,18.01837
1746876600,1.00014,1.00014,1.00013,1.00013,1571.47384
1746878400,1.00009,1.00012,1.00007,1.00012,66930.27700
1746880200,1.00012,1.00015,1.00009,1.00009,25418.34672
1746882000,1.00011,1.00015,1.00011,1.00015,43.60933
1746883800,1.00015,1.00015,1.00005,1.00008,122876.02932
1746885600,1.00013,1.00019,1.00011,1.00012,80775.72675
1746887400,1.00012,1.00012,1.00012,1.00012,0.00000
1746889200,1.00017,1.00017,1.00012,1.00012,46500.00000
1746891000,1.00017,1.00017,1.00017,1.00017,1531.25000
1746892800,1.00017,1.00017,1.00010,1.00013,15395.46899
1746894600,1.00017,1.00017,1.00016,1.00016,3104.17218
1746896400,1.00016,1.00016,1.00016,1.00016,0.00000
1746898200,1.00016,1.00020,1.00014,1.00015,84830.58335
1746900000,1.00018,1.00018,1.00014,1.00016,146367.27161
1746901800,1.00016,1.00017,1.00011,1.00017,148768.98568
1746903600,1.00019,1.00020,1.00019,1.00020,30667.21122
1746905400,1.00020,1.00020,1.00019,1.00019,39992.60534
1746907200,1.00016,1.00016,1.00008,1.00008,43111.20503
1746909000,1.00011,1.00011,1.00009,1.00009,2114.41211
1746910800,1.00011,1.00013,1.00008,1.00011,3031.61975
1746912600,1.00009,1.00012,1.00004,1.00012,56974.25598
1746914400,1.00014,1.00019,1.00014,1.00017,28887.83799
1746916200,1.00013,1.00018,1.00011,1.00016,132097.26599
1746918000,1.00016,1.00018,0.99999,1.00005,252977.88663
1746919800,1.00012,1.00012,1.00004,1.00010,518171.96385
1746921600,1.00012,1.00012,1.00004,1.00004,172250.05177
1746923400,1.00007,1.00015,1.00004,1.00008,252209.98999
1746925200,1.00004,1.00008,1.00001,1.00008,41529.46392
1746927000,1.00007,1.00014,1.00003,1.00014,42824.71519
1746928800,1.00014,1.00014,1.00014,1.00014,0.00000
1746930600,1.00003,1.00006,1.00002,1.00002,5325.27257
1746932400,1.00003,1.00003,1.00000,1.00000,2339.94300
1746934200,1.00001,1.00007,0.99999,1.00006,143713.47503
1746936000,1.00006,1.00009,0.99997,0.99997,138563.39096
1746937800,1.00007,1.00007,1.00007,1.00007,47.44118
1746939600,1.00007,1.00013,1.00007,1.00010,71944.63684
1746941400,1.00008,1.00011,1.00006,1.00011,8708.82087
1746943200,1.00012,1.00016,1.00008,1.00008,165659.01299
1746945000,1.00006,1.00014,1.00006,1.00013,91126.76852
1746946800,1.00015,1.00020,1.00014,1.00014,139038.48487
1746948600,1.00014,1.00016,1.00013,1.00014,18175.14903
1746950400,1.00010,1.00010,1.00008,1.00009,124498.24756
1746952200,1.00013,1.00016,1.00013,1.00014,45981.65690
1746954000,1.00012,1.00018,1.00012,1.00018,3793.78229
1746955800,1.00017,1.00019,1.00015,1.00019,436.90870
1746957600,1.00012,1.00020,1.00011,1.00020,705.78414
1746959400,1.00014,1.00014,1.00014,1.00014,15118.00000
1746961200,1.00019,1.00019,1.00013,1.00016,21253.00000
1746963000,1.00011,1.00011,1.00011,1.00011,100.52566
1746964800,1.00014,1.00014,1.00011,1.00012,61249.86000
1746966600,1.00012,1.00012,1.00012,1.00012,1066.23162
1746968400,1.00016,1.00016,1.00015,1.00015,20365.37593
1746970200,1.00020,1.00027,1.00018,1.00025,19682.06741
1746972000,1.00023,1.00023,1.00021,1.00021,22500.00000
1746973800,1.00018,1.00020,1.00018,1.00020,4095.60018
1746975600,1.00018,1.00026,1.00018,1.00024,199082.01771
1746977400,1.00027,1.00031,1.00027,1.00029,54363.15275
1746979200,1.00022,1.00022,1.00016,1.00019,326972.08749
1746981000,1.00020,1.00021,1.00020,1.00021,12089.57789
1746982800,1.00022,1.00022,1.00014,1.00014,15097.16877
1746984600,1.00016,1.00020,1.00014,1.00020,17465.95821
1746986400,1.00022,1.00022,1.00017,1.00017,785.90968
1746988200,1.00020,1.00025,1.00015,1.00025,55621.97246
1746990000,1.00024,1.00027,1.00024,1.00027,148.56958
1746991800,1.00027,1.00027,1.00027,1.00027,0.00000
1746993600,1.00028,1.00028,1.00028,1.00028,50646.87795
1746995400,1.00025,1.00027,1.00022,1.00025,17166.74206
1746997200,1.00025,1.00033,1.00025,1.00030,3907.74799
1746999000,1.00030,1.00030,1.00022,1.00025,3249.07770
1747000800,1.00025,1.00030,1.00022,1.00024,7961.34005
1747002600,1.00024,1.00029,1.00022,1.00026,3053.61007
1747004400,1.00020,1.00020,1.00020,1.00020,341.05692
1747006200,1.00024,1.00024,1.00018,1.00020,100064.45578
1747008000,1.00025,1.00025,1.00025,1.00025,300.57687
1747009800,1.00025,1.00031,1.00018,1.00018,64725.14207
1747011600,1.00018,1.00018,1.00015,1.00015,60758.78400
1747013400,1.00021,1.00021,1.00021,1.00021,1257.18539
1747015200,1.00017,1.00017,1.00013,1.00015,2880.61232
1747017000,1.00016,1.00016,1.00014,1.00014,6013.10956
1747018800,1.00014,1.00014,1.00014,1.00014,9259.30009
1747020600,1.00011,1.00012,1.00011,1.00012,105.90406
1747022400,1.00012,1.00012,1.00010,1.00010,12231.28480
1747024200,1.00013,1.00013,1.00009,1.00012,10100.50005
1747026000,1.00014,1.00014,1.00014,1.00014,1015.92935
1747027800,1.00014,1.00014,1.00010,1.00010,552.96942
1747029600,1.00006,1.00013,1.00006,1.00013,1120.15000
1747031400,1.00010,1.00013,1.00006,1.00013,12298.95796
1747033200,1.00008,1.00008,1.00001,1.00002,188286.65268
1747035000,1.00002,1.00003,1.00000,1.00000,35621.36236
1747036800,1.00000,1.00007,1.00000,1.00001,37353.16435
1747038600,1.00001,1.00001,1.00000,1.00000,51445.96720
1747040400,1.00001,1.00010,1.00001,1.00010,117020.35277
1747042200,1.00003,1.00009,1.00003,1.00009,73554.70356
1747044000,1.00007,1.00008,0.99992,0.99992,220167.80250
1747045800,0.99998,1.00008,0.99977,1.00000,1602329.65065
1747047600,1.00000,1.00001,1.00000,1.00001,116.63470
1747049400,0.99999,1.00005,0.99998,1.00002,166471.44733
1747051200,1.00001,1.00030,0.99996,1.00002,240447.61224
1747053000,1.00005,1.00009,0.99959,0.99997,5175628.99763
1747054800,0.99998,1.00010,0.99993,1.00010,51839.48488
1747056600,1.00003,1.00026,0.99983,1.00002,1020843.49652
1747058400,1.00002,1.00019,0.99984,0.99994,5554830.38389
1747060200,0.99997,1.00012,0.99980,1.00000,1688291.53766
1747062000,1.00000,1.00015,0.99997,1.00002,956493.09479
1747063800,1.00001,1.00009,1.00000,1.00007,416202.57881
1747065600,1.00007,1.00017,0.99998,1.00001,334321.13257
1747067400,1.00008,1.00012,1.00003,1.00004,43942.96512
1747069200,1.00002,1.00007,0.99986,1.00007,599359.78946
1747071000,1.00005,1.00007,1.00001,1.00001,774.66725
1747072800,1.00005,1.00007,1.00000,1.00001,93802.39065
1747074600,1.00001,1.00004,1.00000,1.00003,49477.49677
1747076400,1.00003,1.00003,1.00000,1.00001,111421.72605
1747078200,1.00003,1.00016,0.99994,0.99994,196760.75889
1747080000,0.99995,1.00010,0.99995,0.99997,232080.69246
1747081800,0.99999,1.00000,0.99993,1.00000,240696.30338
1747083600,1.00000,1.00010,1.00000,1.00010,335652.49153
1747085400,1.00004,1.00004,1.00004,1.00004,196.00000
1747087200,1.00005,1.00005,1.00005,1.00005,8000.00000
1747089000,1.00001,1.00004,1.00001,1.00003,1316.99642
1747090800,1.00005,1.00007,0.99998,0.99998,29509.85334
1747092600,1.00001,1.00008,1.00001,1.00005,109656.87928
1747094400,1.00009,1.00011,1.00006,1.00007,278734.28029
1747096200,1.00008,1.00008,1.00003,1.00003,175473.30346
1747098000,1.00007,1.00007,0.99997,1.00000,297998.89375
1747099800,1.00002,1.00005,0.99996,0.99999,587914.07190
1747101600,0.99999,0.99999,0.99999,0.99999,0.00000
1747103400,1.00003,1.00007,1.00003,1.00007,58952.42761
1747105200,1.00002,1.00009,0.99998,1.00003,37536.59956
1747107000,1.00003,1.00003,1.00003,1.00003,0.00000
1747108800,1.00002,1.00002,0.99992,1.00001,80880.62374
1747110600,1.00001,1.00001,0.99997,0.99997,6044.63292
1747112400,0.99996,0.99996,0.99996,0.99996,243.84226
1747114200,0.99996,1.00003,0.99995,0.99999,117405.38860
1747116000,0.99995,0.99997,0.99995,0.99997,28973.08803
1747117800,0.99996,0.99996,0.99996,0.99996,62.87947
1747119600,0.99996,0.99996,0.99996,0.99996,0.00000
1747121400,0.99998,0.99999,0.99996,0.99999,5759.61367
1747123200,0.99993,0.99993,0.99992,0.99992,3500.00000
1747125000,1.00000,1.00000,1.00000,1.00000,897.75403
1747126800,1.00004,1.00005,1.00003,1.00003,40310.15286
1747128600,1.00002,1.00006,0.99996,0.99996,103477.08319
1747130400,1.00002,1.00006,1.00002,1.00004,180691.12956
1747132200,1.00003,1.00008,1.00003,1.00006,47759.38486
1747134000,1.00008,1.00010,1.00005,1.00010,334269.33738
1747135800,1.00014,1.00017,1.00011,1.00011,58495.97091
1747137600,1.00015,1.00018,1.00009,1.00009,120030.81787
1747139400,1.00043,1.00043,1.00002,1.00014,234753.00015
1747141200,1.00014,1.00015,1.00000,1.00000,1307372.69138
1747143000,1.00011,1.00015,0.99983,1.00014,567488.41694
1747144800,1.00014,1.00024,0.99981,0.99997,3188786.83317
1747146600,1.00007,1.00016,0.99982,1.00009,3225900.92926
1747148400,1.00011,1.00023,1.00009,1.00021,264584.30050
1747150200,1.00021,1.00022,1.00009,1.00016,68892.77814
1747152000,1.00020,1.00026,1.00012,1.00026,170090.44360
1747153800,1.00022,1.00027,1.00019,1.00024,11532.06657
1747155600,1.00024,1.00027,1.00022,1.00022,11164.03369
1747157400,1.00026,1.00029,1.00008,1.00029,185852.69666
1747159200,1.00016,1.00025,1.00016,1.00018,65086.57901
1747161000,1.00024,1.00030,1.00017,1.00030,105185.47050
1747162800,1.00032,1.00034,1.00027,1.00027,33257.34049
1747164600,1.00030,1.00035,1.00030,1.00031,83076.88027
1747166400,1.00031,1.00031,1.00025,1.00025,85544.09568
1747168200,1.00025,1.00025,1.00023,1.00023,4620.68294
1747170000,1.00025,1.00025,1.00018,1.00018,11229.84938
1747171800,1.00017,1.00017,1.00017,1.00017,19.97660
1747173600,1.00023,1.00023,1.00017,1.00017,6157.07181
1747175400,1.00013,1.00013,1.00013,1.00013,27.85167
1747177200,1.00014,1.00016,1.00014,1.00016,40535.34870
1747179000,1.00014,1.00014,1.00014,1.00014,99.98600
1747180800,1.00020,1.00024,1.00014,1.00014,39845.33164
1747182600,1.00012,1.00012,1.00009,1.00010,24825.25401
1747184400,1.00003,1.00003,1.00003,1.00003,507.60359
1747186200,1.00003,1.00003,1.00001,1.00001,19533.74687
1747188000,1.00003,1.00024,0.99998,1.00009,51238.49294
1747189800,1.00004,1.00004,1.00004,1.00004,40261.30637
1747191600,1.00002,1.00003,1.00002,1.00003,26409.37947
1747193400,1.00003,1.00003,1.00003,1.00003,0.00000
1747195200,1.00001,1.00001,0.99996,0.99997,4010.74956
1747197000,0.99997,0.99997,0.99997,0.99997,0.00000
1747198800,0.99999,0.99999,0.99999,0.99999,139.64139
1747200600,0.99999,1.00002,0.99996,1.00002,420.55052
1747202400,0.99999,1.00002,0.99993,0.99993,225618.59631
1747204200,0.99993,0.99993,0.99992,0.99993,1376.09801
1747206000,1.00002,1.00002,1.00002,1.00002,49.67719
1747207800,1.00002,1.00002,1.00002,1.00002,1156.26252
1747209600,1.00002,1.00002,1.00002,1.00002,0.00000
1747211400,0.99999,1.00003,0.99999,1.00003,2382.33440
1747213200,1.00002,1.00002,1.00002,1.00002,35704.41301
1747215000,1.00000,1.00001,0.99999,0.99999,28874.96085
1747216800,0.99999,1.00010,0.99999,1.00005,123524.87347
1747218600,1.00001,1.00001,0.99999,1.00000,6046.70402
1747220400,0.99992,1.00001,0.99992,1.00001,104243.85067
1747222200,1.00001,1.00001,1.00001,1.00001,0.00000
1747224000,0.99999,1.00001,0.99998,0.99998,127848.27877
1747225800,0.99997,1.00003,0.99966,1.00000,2215500.30444
1747227600,1.00001,1.00008,0.99991,1.00008,94806.57418
1747229400,1.00008,1.00013,1.00007,1.00011,186471.54182
1747231200,1.00011,1.00017,1.00011,1.00017,205385.20795
1747233000,1.00017,1.00017,0.99982,0.99987,2506826.70251
1747234800,0.99992,1.00017,0.99982,1.00011,2350099.06173
1747236600,1.00011,1.00018,0.99982,1.00013,564237.79664
1747238400,1.00001,1.00013,1.00001,1.00012,6698.56467
1747240200,1.00013,1.00017,1.00012,1.00013,107534.39456
1747242000,1.00014,1.00015,1.00009,1.00015,3974.49666
1747243800,1.00013,1.00014,1.00006,1.00012,47528.27892
1747245600,1.00012,1.00014,1.00007,1.00012,198985.82540
1747247400,1.00012,1.00013,1.00011,1.00012,165437.83346
1747249200,1.00011,1.00012,1.00011,1.00012,1084.72338
1747251000,1.00012,1.00012,1.00012,1.00012,478.75198
1747252800,1.00004,1.00011,1.00004,1.00011,37502.84245
1747254600,1.00011,1.00011,1.00011,1.00011,0.00000
1747256400,1.00009,1.00009,1.00009,1.00009,210.26190
1747258200,1.00009,1.00015,1.00009,1.00015,62817.86947
1747260000,1.00016,1.00016,1.00016,1.00016,1208.32137
1747261800,1.00015,1.00018,1.00015,1.00018,44946.70083
1747263600,1.00018,1.00018,1.00018,1.00018,0.00000
1747265400,1.00017,1.00024,1.00017,1.00024,319.94223
1747267200,1.00019,1.00019,1.00019,1.00019,1360.26313
1747269000,1.00022,1.00022,1.00022,1.00022,2173.20381
1747270800,1.00022,1.00022,1.00022,1.00022,0.00000
1747272600,1.00022,1.00022,1.00022,1.00022,0.00000
1747274400,1.00020,1.00020,1.00018,1.00018,4179.81666
1747276200,1.00021,1.00022,1.00015,1.00015,18026.38695
1747278000,1.00015,1.00015,1.00015,1.00015,0.00000
1747279800,1.00015,1.00020,1.00013,1.00020,36637.99589
1747281600,1.00021,1.00021,1.00013,1.00013,8787.24971
1747283400,1.00007,1.00007,1.00007,1.00007,99.95400
1747285200,1.00012,1.00012,1.00012,1.00012,23.82714
1747287000,1.00018,1.00018,1.00018,1.00018,4499.22948
1747288800,1.00017,1.00020,1.00017,1.00020,40959.27432
1747290600,1.00025,1.00025,1.00023,1.00023,5500.00000
1747292400,1.00024,1.00024,1.00024,1.00024,221.13691
1747294200,1.00015,1.00015,1.00005,1.00005,100023.88641
1747296000,1.00020,1.00022,1.00020,1.00022,32963.31096
1747297800,1.00014,1.00018,1.00014,1.00018,881.37509
1747299600,1.00018,1.00024,1.00018,1.00024,405.50863
1747301400,1.00014,1.00014,1.00013,1.00013,4332.27348
1747303200,1.00008,1.00016,1.00008,1.00013,4112.01897
1747305000,1.00013,1.00013,1.00013,1.00013,0.00000
1747306800,1.00015,1.00018,1.00015,1.00017,801.28350
1747308600,1.00022,1.00024,1.00021,1.00021,80474.47105
1747310400,1.00021,1.00021,0.99960,1.00020,321146.96447
1747312200,1.00020,1.00024,1.00018,1.00023,284897.33064
1747314000,1.00021,1.00022,0.99985,0.99998,1566958.24164
1747315800,0.99999,1.00022,0.99986,0.99996,3900704.36210
1747317600,1.00018,1.00026,0.99995,1.00026,1430116.48784
1747319400,1.00022,1.00027,1.00011,1.00018,56597.14894
1747321200,1.00016,1.00019,1.00015,1.00019,79755.88770
1747323000,1.00017,1.00028,1.00009,1.00021,177955.27646
1747324800,1.00021,1.00021,1.00010,1.00010,211955.05131
1747326600,1.00012,1.00015,1.00007,1.00008,123502.81410
1747328400,1.00011,1.00017,1.00011,1.00017,17428.22673
1747330200,1.00012,1.00016,1.00012,1.00016,17552.55333
1747332000,1.00016,1.00016,1.00005,1.00015,221132.39269
1747333800,1.00016,1.00018,1.00014,1.00015,39133.78916
1747335600,1.00009,1.00016,1.00009,1.00016,234.35374
1747337400,1.00016,1.00016,1.00010,1.00010,306037.56755
1747339200,1.00014,1.00014,1.00012,1.00012,6416.73532
1747341000,1.00011,1.00014,1.00011,1.00011,16522.92674
1747342800,1.00013,1.00017,1.00005,1.00017,138867.06742
1747344600,1.00017,1.00020,1.00012,1.00020,100665.02553
1747346400,1.00018,1.00018,1.00018,1.00018,12.71771
1747348200,1.00018,1.00018,1.00018,1.00018,0.00000
1747350000,1.00016,1.00027,1.00016,1.00027,46225.39931
1747351800,1.00018,1.00021,1.00018,1.00021,317.25168
1747353600,1.00016,1.00020,1.00016,1.00016,2905.02871
1747355400,1.00018,1.00020,1.00018,1.00019,41258.57321
1747357200,1.00019,1.00019,1.00019,1.00019,0.00000
1747359000,1.00017,1.00019,1.00017,1.00019,2492.45442
1747360800,1.00017,1.00017,1.00015,1.00015,27263.52389
1747362600,1.00015,1.00017,1.00015,1.00017,10037.80417
1747364400,1.00019,1.00021,1.00019,1.00019,181.02748
1747366200,1.00018,1.00018,1.00016,1.00016,442.13687
1747368000,1.00023,1.00023,1.00023,1.00023,71.63036
1747369800,1.00023,1.00023,1.00023,1.00023,0.00000
1747371600,1.00023,1.00023,1.00023,1.00023,0.00000
1747373400,1.00014,1.00016,1.00014,1.00015,9705.74344
1747375200,1.00015,1.00015,1.00013,1.00013,9974.51445
1747377000,1.00016,1.00018,1.00013,1.00013,36647.90581
1747378800,1.00019,1.00019,1.00019,1.00019,55000.00000
1747380600,1.00021,1.00021,1.00015,1.00017,42508.71370
1747382400,1.00020,1.00030,1.00017,1.00023,129971.57959
1747384200,1.00021,1.00021,1.00021,1.00021,201.69072
1747386000,1.00018,1.00027,1.00018,1.00027,48955.57654
1747387800,1.00033,1.00033,1.00025,1.00025,512.01443
1747389600,1.00029,1.00029,1.00028,1.00028,991.55005
1747391400,1.00027,1.00027,1.00027,1.00027,13.21344
1747393200,1.00036,1.00039,1.00030,1.00039,13905.82820
1747395000,1.00039,1.00039,1.00030,1.00030,3763.37804
1747396800,1.00039,1.00041,1.00036,1.00040,76267.06097
1747398600,1.00040,1.00040,1.00038,1.00040,107510.26399
1747400400,1.00041,1.00041,1.00041,1.00041,60906.80031
1747402200,1.00040,1.00040,1.00029,1.00037,251969.40832
1747404000,1.00037,1.00039,1.00033,1.00034,182282.35342
1747405800,1.00034,1.00035,1.00027,1.00030,215822.82361
1747407600,1.00030,1.00032,1.00026,1.00031,277711.68361
1747409400,1.00032,1.00032,1.00026,1.00026,9241.34745
1747411200,1.00025,1.00030,0.99979,0.99997,6723864.48294
1747413000,1.00027,1.00038,1.00027,1.00029,137971.40624
1747414800,1.00013,1.00037,1.00013,1.00036,208913.97847
1747416600,1.00031,1.00036,1.00024,1.00024,62238.39672
1747418400,1.00031,1.00043,1.00031,1.00043,327598.72029
1747420200,1.00033,1.00033,1.00033,1.00033,23.86212
1747422000,1.00033,1.00036,1.00023,1.00023,50788.56854
1747423800,1.00027,1.00040,1.00024,1.00040,17133.18999
1747425600,1.00032,1.00032,1.00019,1.00019,296344.09663
1747427400,1.00026,1.00035,1.00020,1.00031,179484.09942
1747429200,1.00025,1.00051,1.00017,1.00025,221615.00844
1747431000,1.00029,1.00029,1.00025,1.00027,3968.16481
1747432800,1.00027,1.00027,1.00027,1.00027,0.00000
1747434600,1.00025,1.00030,1.00025,1.00030,3818.39758
1747436400,1.00030,1.00033,1.00030,1.00033,33691.27346
1747438200,1.00028,1.00033,1.00028,1.00033,11117.35036
1747440000,1.00029,1.00029,1.00029,1.00029,1123.96658
1747441800,1.00031,1.00031,1.00031,1.00031,100.39322
