Timestamp,Open,High,Low,Close,Volume
1745609400,1.00000,1.00000,1.00000,1.00000,17.01000
1745611200,1.00000,1.00000,0.99999,0.99999,2017.96592
1745613000,1.00000,1.00000,0.99999,0.99999,3611.73206
1745614800,0.99999,1.00000,0.99999,1.00000,33314.29853
1745616600,1.00000,1.00003,1.00000,1.00002,80252.41590
1745618400,0.99999,1.00004,0.99999,0.99999,4305.30991
1745620200,0.99999,0.99999,0.99999,0.99999,0.00000
1745622000,0.99999,0.99999,0.99999,0.99999,0.00000
1745623800,0.99999,0.99999,0.99999,0.99999,449.09940
1745625600,0.99999,0.99999,0.99999,0.99999,0.00000
1745627400,1.00000,1.00000,1.00000,1.00000,502.14965
1745629200,0.99999,1.00000,0.99999,0.99999,852.14702
1745631000,0.99999,0.99999,0.99999,0.99999,0.00000
1745632800,1.00001,1.00001,1.00001,1.00001,36.99337
1745634600,1.00001,1.00001,1.00001,1.00001,995.00507
1745636400,0.99999,0.99999,0.99999,0.99999,350.21852
1745638200,0.99999,0.99999,0.99999,0.99999,425.10425
1745640000,1.00000,1.00000,0.99999,1.00000,6426.19396
1745641800,1.00000,1.00000,1.00000,1.00000,0.00000
1745643600,0.99999,0.99999,0.99999,0.99999,11.00000
1745645400,0.99999,0.99999,0.99999,0.99999,0.00000
1745647200,0.99999,0.99999,0.99999,0.99999,0.00000
1745649000,0.99999,1.00000,0.99999,1.00000,591.93947
1745650800,0.99999,0.99999,0.99999,0.99999,430.68142
1745652600,1.00006,1.00006,1.00006,1.00006,478.23630
1745654400,1.00008,1.00008,1.00008,1.00008,373.45568
1745656200,1.00004,1.00004,1.00000,1.00000,4233.37239
1745658000,1.00002,1.00002,1.00000,1.00000,2391.85145
1745659800,0.99999,0.99999,0.99999,0.99999,16.87185
1745661600,0.99999,1.00001,0.99999,1.00001,1853.71510
1745663400,1.00000,1.00000,0.99999,0.99999,2011.12627
1745665200,0.99999,1.00006,0.99999,1.00006,1336.35648
1745667000,1.00000,1.00000,1.00000,1.00000,203.63263
1745668800,1.00000,1.00000,1.00000,1.00000,0.00000
1745670600,1.00003,1.00006,0.99999,0.99999,75342.19255
1745672400,1.00000,1.00000,0.99999,1.00000,5663.68762
1745674200,0.99999,1.00000,0.99999,0.99999,21333.16117
1745676000,1.00000,1.00000,0.99999,0.99999,442.87259
1745677800,1.00008,1.00008,1.00008,1.00008,1432.70751
1745679600,1.00004,1.00005,1.00000,1.00005,3023.22084
1745681400,1.00007,1.00008,1.00001,1.00005,4515.60148
1745683200,1.00005,1.00005,1.00005,1.00005,199.04068
1745685000,0.99999,1.00009,0.99999,1.00000,6119.14295
1745686800,1.00000,1.00000,1.00000,1.00000,0.00000
1745688600,1.00000,1.00000,1.00000,1.00000,19.87000
1745690400,0.99999,0.99999,0.99999,0.99999,73.25830
1745692200,0.99999,1.00001,0.99999,1.00000,436.20270
1745694000,1.00000,1.00000,1.00000,1.00000,0.00000
1745695800,0.99999,0.99999,0.99999,0.99999,151.88001
1745697600,1.00007,1.00007,1.00007,1.00007,47.52489
1745699400,1.00007,1.00007,0.99999,0.99999,228.63903
1745701200,1.00007,1.00007,0.99999,0.99999,10059.81539
1745703000,1.00007,1.00007,1.00007,1.00007,1682.95061
1745704800,1.00007,1.00007,1.00007,1.00007,0.00000
1745706600,1.00007,1.00007,1.00007,1.00007,0.00000
1745708400,1.00007,1.00007,1.00007,1.00007,0.00000
1745710200,0.99999,0.99999,0.99999,0.99999,48.45331
1745712000,0.99999,0.99999,0.99999,0.99999,0.00000
1745713800,1.00004,1.00004,1.00000,1.00000,53.95734
1745715600,1.00000,1.00000,1.00000,1.00000,12.91317
1745717400,0.99999,1.00004,0.99999,1.00004,517.43767
1745719200,1.00004,1.00004,1.00004,1.00004,0.00000
1745721000,0.99999,0.99999,0.99999,0.99999,143.09431
1745722800,0.99999,0.99999,0.99999,0.99999,0.00000
1745724600,0.99999,1.00007,0.99999,1.00007,330.10923
1745726400,1.00007,1.00007,1.00007,1.00007,0.00000
1745728200,0.99999,0.99999,0.99999,0.99999,51.80569
1745730000,0.99999,0.99999,0.99999,0.99999,497.97512
1745731800,1.00004,1.00004,0.99999,0.99999,70.89521
1745733600,1.00002,1.00002,0.99999,0.99999,10389.90773
1745735400,1.00003,1.00009,1.00000,1.00009,102459.11669
1745737200,0.99999,0.99999,0.99995,0.99999,16260.55976
1745739000,0.99995,0.99995,0.99991,0.99995,30723.19347
1745740800,0.99994,0.99994,0.99994,0.99994,1.00000
1745742600,0.99994,0.99994,0.99994,0.99994,0.00000
1745744400,0.99994,0.99994,0.99994,0.99994,0.00000
1745746200,0.99999,0.99999,0.99999,0.99999,60.19431
1745748000,1.00004,1.00008,1.00004,1.00005,62504.76603
1745749800,1.00004,1.00004,0.99997,0.99997,14034.13608
1745751600,0.99998,1.00007,0.99996,1.00007,13370.54219
1745753400,1.00007,1.00007,1.00005,1.00005,38624.95189
1745755200,1.00004,1.00009,1.00004,1.00004,179563.12059
1745757000,1.00004,1.00005,0.99994,0.99994,78230.08868
1745758800,0.99995,0.99995,0.99995,0.99995,12.20000
1745760600,0.99995,0.99995,0.99995,0.99995,0.00000
1745762400,1.00000,1.00000,1.00000,1.00000,25.51210
1745764200,1.00000,1.00000,0.99995,1.00000,91091.49854
1745766000,0.99996,0.99996,0.99993,0.99993,91061.00000
1745767800,0.99993,0.99993,0.99993,0.99993,0.00000
1745769600,1.00000,1.00000,0.99992,0.99992,35346.79277
1745771400,0.99992,0.99992,0.99992,0.99992,0.00000
1745773200,0.99992,0.99992,0.99992,0.99992,0.00000
1745775000,1.00000,1.00000,0.99995,1.00000,20237.48854
1745776800,1.00000,1.00000,0.99994,0.99999,1629.62641
1745778600,0.99995,0.99995,0.99995,0.99995,296.96017
1745780400,0.99999,1.00004,0.99995,1.00004,4445.46933
1745782200,1.00003,1.00003,0.99995,0.99995,3122.59178
1745784000,1.00004,1.00004,0.99994,0.99994,43132.58279
1745785800,1.00004,1.00004,1.00004,1.00004,70300.00000
1745787600,1.00001,1.00001,0.99995,0.99995,6798.43840
1745789400,0.99995,0.99995,0.99995,0.99995,196.44590
1745791200,0.99995,1.00005,0.99995,1.00005,883.71222
1745793000,1.00005,1.00005,1.00005,1.00005,0.00000
1745794800,0.99995,0.99995,0.99995,0.99995,346.85531
1745796600,0.99995,0.99995,0.99995,0.99995,0.00000
1745798400,0.99995,0.99995,0.99994,0.99994,975.99178
1745800200,0.99995,0.99995,0.99995,0.99995,500.80666
1745802000,0.99994,1.00004,0.99994,1.00004,222.42253
1745803800,0.99997,1.00003,0.99993,0.99996,1741.26027
1745805600,0.99996,0.99996,0.99996,0.99996,0.00000
1745807400,0.99996,0.99996,0.99996,0.99996,0.00000
1745809200,0.99995,1.00000,0.99995,1.00000,2007.78085
1745811000,1.00000,1.00000,1.00000,1.00000,0.00000
1745812800,0.99990,0.99990,0.99990,0.99990,1485.43390
1745814600,0.99994,0.99994,0.99994,0.99994,296.97903
1745816400,0.99994,0.99994,0.99994,0.99994,0.00000
1745818200,0.99999,0.99999,0.99996,0.99996,126.80587
1745820000,0.99995,1.00002,0.99995,1.00002,3836.40534
1745821800,1.00002,1.00002,1.00002,1.00002,72.84123
1745823600,0.99995,0.99995,0.99995,0.99995,3101.45775
1745825400,1.00005,1.00005,0.99992,1.00002,101375.14389
1745827200,0.99995,1.00009,0.99995,1.00005,104166.60398
1745829000,0.99995,0.99995,0.99994,0.99994,890.90190
1745830800,1.00001,1.00001,1.00001,1.00001,65.42201
1745832600,1.00002,1.00004,1.00002,1.00004,18054.00798
1745834400,0.99998,1.00003,0.99998,1.00003,1038.64761
1745836200,0.99998,0.99998,0.99998,0.99998,1330.00000
1745838000,0.99998,0.99998,0.99990,0.99990,9356.07856
1745839800,0.99996,1.00003,0.99996,1.00003,6849.63465
1745841600,0.99998,1.00003,0.99995,0.99995,1562.63805
1745843400,1.00003,1.00003,1.00003,1.00003,1061.85632
1745845200,1.00002,1.00002,0.99997,0.99997,277.82387
1745847000,0.99997,1.00003,0.99997,1.00003,53117.85649
1745848800,0.99996,1.00003,0.99996,0.99996,29970.82927
1745850600,1.00003,1.00006,0.99998,1.00006,73799.44940
1745852400,1.00006,1.00006,0.99995,0.99995,40177.15011
1745854200,1.00006,1.00006,1.00006,1.00006,33977.96132
1745856000,1.00000,1.00001,1.00000,1.00000,10520.83041
1745857800,1.00000,1.00000,1.00000,1.00000,0.00000
1745859600,1.00000,1.00000,0.99998,0.99998,36965.00000
1745861400,0.99998,0.99998,0.99998,0.99998,0.00000
1745863200,0.99991,0.99991,0.99991,0.99991,49.78264
1745865000,0.99991,1.00001,0.99991,1.00001,154.63741
1745866800,0.99991,1.00006,0.99991,1.00006,148809.83000
1745868600,1.00005,1.00005,1.00005,1.00005,22844.19279
1745870400,1.00005,1.00005,1.00005,1.00005,0.00000
1745872200,1.00003,1.00006,0.99997,0.99997,39324.31559
1745874000,1.00005,1.00006,0.99997,0.99997,1925.40748
1745875800,0.99998,1.00004,0.99987,0.99987,12318.52684
1745877600,0.99986,1.00004,0.99986,1.00004,20950.13993
1745879400,1.00004,1.00004,1.00004,1.00004,1600.00000
1745881200,1.00004,1.00004,1.00004,1.00004,29849.26123
1745883000,0.99995,0.99995,0.99995,0.99995,127.69915
1745884800,1.00004,1.00004,1.00003,1.00004,1726.29880
1745886600,1.00004,1.00004,1.00004,1.00004,85.05331
1745888400,0.99995,0.99998,0.99995,0.99998,1562.05825
1745890200,1.00004,1.00004,1.00004,1.00004,153.70746
1745892000,1.00004,1.00004,0.99997,0.99997,35194.97537
1745893800,0.99997,0.99997,0.99997,0.99997,0.00000
1745895600,0.99998,0.99998,0.99996,0.99996,81218.70976
1745897400,0.99996,0.99996,0.99996,0.99996,0.00000
1745899200,0.99996,0.99996,0.99996,0.99996,0.00000
1745901000,0.99994,0.99994,0.99994,0.99994,252.50040
1745902800,0.99994,0.99994,0.99994,0.99994,0.00000
1745904600,0.99994,0.99994,0.99994,0.99994,0.00000
1745906400,0.99996,0.99996,0.99996,0.99996,2844.65000
1745908200,0.99995,0.99995,0.99995,0.99995,20.00300
1745910000,0.99994,0.99994,0.99991,0.99991,3151.22649
1745911800,0.99995,0.99995,0.99995,0.99995,8361.26194
1745913600,0.99996,0.99996,0.99995,0.99995,2304.52137
1745915400,0.99992,0.99992,0.99992,0.99992,32.75590
1745917200,0.99991,0.99991,0.99991,0.99991,318.60053
1745919000,0.99994,0.99996,0.99992,0.99996,35605.89498
1745920800,0.99996,0.99996,0.99996,0.99996,2388.15475
1745922600,0.99992,0.99992,0.99992,0.99992,26614.00000
1745924400,0.99991,0.99991,0.99991,0.99991,138.37631
1745926200,0.99992,0.99992,0.99991,0.99991,90819.06314
1745928000,0.99996,0.99996,0.99996,0.99996,428.10000
1745929800,0.99996,0.99996,0.99991,0.99996,7569.56707
1745931600,0.99996,0.99996,0.99992,0.99996,9805.21462
1745933400,0.99988,0.99996,0.99988,0.99991,50677.98870
1745935200,0.99996,0.99996,0.99990,0.99990,110252.09718
1745937000,0.99991,1.00000,0.99991,1.00000,127186.40730
1745938800,0.99994,1.00000,0.99994,1.00000,94.16000
1745940600,0.99994,0.99994,0.99994,0.99994,29.66270
1745942400,1.00000,1.00000,0.99997,0.99997,1621.15699
1745944200,0.99998,0.99998,0.99997,0.99997,20022.59932
1745946000,0.99998,1.00000,0.99998,1.00000,4135.60190
1745947800,1.00000,1.00000,0.99997,1.00000,35698.22410
1745949600,0.99999,1.00000,0.99997,0.99999,3822.12094
1745951400,1.00000,1.00003,1.00000,1.00003,17270.40947
1745953200,1.00003,1.00003,1.00003,1.00003,0.00000
1745955000,1.00003,1.00003,1.00003,1.00003,0.00000
1745956800,1.00004,1.00004,1.00004,1.00004,4000.00000
1745958600,1.00003,1.00003,1.00003,1.00003,34.39000
1745960400,0.99998,1.00004,0.99998,1.00003,2538.01290
1745962200,1.00003,1.00003,0.99995,0.99995,991.89223
1745964000,0.99993,1.00004,0.99990,0.99991,8264.21824
1745965800,0.99998,0.99998,0.99992,0.99996,3250.13000
1745967600,0.99996,0.99996,0.99936,0.99991,327743.54322
1745969400,0.99991,0.99992,0.99991,0.99992,3250.27750
1745971200,0.99992,0.99992,0.99992,0.99992,3250.26000
1745973000,0.99992,0.99992,0.99992,0.99992,2902.10768
1745974800,0.99992,0.99992,0.99992,0.99992,276.81224
1745976600,0.99993,0.99993,0.99993,0.99993,50030.00000
1745978400,0.99991,0.99991,0.99991,0.99991,125.03974
1745980200,0.99992,0.99992,0.99992,0.99992,166.70607
1745982000,0.99992,0.99992,0.99992,0.99992,0.00000
1745983800,0.99993,0.99993,0.99992,0.99992,74104.00000
1745985600,0.99992,0.99992,0.99992,0.99992,0.00000
1745987400,0.99991,0.99991,0.99991,0.99991,19921.00000
1745989200,0.99992,0.99992,0.99992,0.99992,5410.82951
1745991000,0.99992,0.99992,0.99992,0.99992,12.35978
1745992800,1.00001,1.00001,1.00001,1.00001,600.00000
1745994600,0.99996,0.99996,0.99996,0.99996,1322.40000
1745996400,0.99995,0.99995,0.99995,0.99995,1746.51000
1745998200,0.99991,0.99996,0.99991,0.99996,30762.84000
1746000000,1.00002,1.00003,1.00001,1.00001,4278.49000
1746001800,0.99991,1.00000,0.99991,1.00000,65851.58247
1746003600,0.99998,1.00000,0.99991,1.00000,52808.24898
1746005400,0.99992,0.99992,0.99992,0.99992,305.93880
1746007200,0.99992,0.99992,0.99992,0.99992,0.00000
1746009000,1.00000,1.00000,1.00000,1.00000,100.00000
1746010800,1.00000,1.00045,0.99990,1.00004,40150.77131
1746012600,0.99998,0.99998,0.99997,0.99997,21791.00001
1746014400,0.99990,1.00023,0.99990,1.00023,12288.35792
1746016200,1.00015,1.00024,1.00007,1.00015,12292.44205
1746018000,0.99991,1.00004,0.99991,0.99997,86299.72296
1746019800,0.99992,1.00004,0.99991,1.00004,10191.30826
1746021600,1.00006,1.00007,0.99989,0.99999,186673.77681
1746023400,0.99993,1.00004,0.99993,1.00004,48005.63359
1746025200,1.00009,1.00019,1.00009,1.00019,150000.00000
1746027000,1.00019,1.00019,1.00019,1.00019,0.00000
1746028800,1.00019,1.00019,1.00019,1.00019,0.00000
1746030600,0.99994,0.99994,0.99994,0.99994,203.90000
1746032400,1.00003,1.00004,0.99996,0.99998,22621.13252
1746034200,0.99997,1.00008,0.99997,1.00000,160528.62218
1746036000,1.00004,1.00004,1.00000,1.00000,2323.51707
1746037800,1.00000,1.00001,1.00000,1.00001,1440.33395
1746039600,1.00003,1.00003,1.00003,1.00003,1197.60000
1746041400,1.00000,1.00000,1.00000,1.00000,1249.99745
1746043200,1.00000,1.00004,1.00000,1.00000,22156.62155
1746045000,1.00001,1.00001,1.00001,1.00001,265.08438
1746046800,1.00004,1.00004,1.00004,1.00004,1210.00000
1746048600,1.00004,1.00004,1.00004,1.00004,32310.68278
1746050400,1.00003,1.00004,1.00001,1.00001,28965.78309
1746052200,1.00003,1.00003,1.00000,1.00003,25201.26396
1746054000,1.00003,1.00003,1.00003,1.00003,0.00000
1746055800,1.00003,1.00004,1.00003,1.00004,4270.30000
1746057600,1.00004,1.00015,1.00004,1.00004,556.51086
1746059400,1.00012,1.00012,1.00000,1.00007,803.04146
1746061200,1.00001,1.00005,1.00000,1.00000,3833.59134
1746063000,1.00000,1.00006,1.00000,1.00001,3536.91635
1746064800,1.00001,1.00001,1.00000,1.00000,1499.98250
1746066600,1.00001,1.00004,1.00001,1.00004,349.49003
1746068400,1.00003,1.00004,1.00003,1.00004,370.48257
1746070200,1.00004,1.00004,1.00004,1.00004,0.00000
1746072000,1.00001,1.00003,1.00000,1.00000,694.38985
1746073800,1.00000,1.00000,1.00000,1.00000,0.00000
1746075600,1.00000,1.00000,1.00000,1.00000,0.00000
1746077400,1.00001,1.00001,1.00001,1.00001,3850.00000
1746079200,1.00003,1.00004,1.00003,1.00004,5487.94089
1746081000,1.00000,1.00002,1.00000,1.00002,2576.61786
1746082800,1.00002,1.00002,1.00002,1.00002,0.00000
1746084600,1.00002,1.00002,1.00002,1.00002,0.00000
1746086400,1.00002,1.00002,1.00002,1.00002,0.00000
1746088200,1.00000,1.00000,1.00000,1.00000,1600.00000
1746090000,1.00000,1.00003,0.99997,1.00003,40868.72347
1746091800,1.00003,1.00003,1.00003,1.00003,0.00000
1746093600,1.00003,1.00004,1.00003,1.00004,4231.31000
1746095400,1.00005,1.00005,1.00005,1.00005,2478.68413
1746097200,1.00004,1.00004,0.99986,0.99996,1507530.12801
1746099000,0.99996,0.99996,0.99996,0.99996,0.00000
1746100800,1.00004,1.00004,1.00004,1.00004,243.81580
1746102600,1.00004,1.00020,1.00004,1.00020,12685.50533
1746104400,1.00005,1.00012,1.00000,1.00000,375.49834
1746106200,1.00001,1.00004,1.00000,1.00003,6420.45941
1746108000,1.00003,1.00012,1.00000,1.00007,52778.64645
1746109800,1.00007,1.00007,1.00000,1.00007,29208.61551
1746111600,1.00007,1.00007,1.00000,1.00000,11814.73439
1746113400,1.00000,1.00000,0.99999,1.00000,1567.31070
1746115200,1.00000,1.00001,0.99998,1.00001,17235.90601
1746117000,1.00000,1.00000,1.00000,1.00000,618.30088
1746118800,1.00000,1.00000,1.00000,1.00000,701.14794
1746120600,1.00000,1.00001,1.00000,1.00000,1115.09581
1746122400,1.00000,1.00000,1.00000,1.00000,1831.14440
1746124200,1.00000,1.00000,0.99999,0.99999,5382.27280
1746126000,0.99999,0.99999,0.99999,0.99999,1375.94000
1746127800,0.99999,1.00000,0.99999,0.99999,1468.00508
1746129600,0.99999,0.99999,0.99998,0.99998,17079.83693
1746131400,0.99999,1.00000,0.99999,0.99999,10444.81253
1746133200,1.00000,1.00000,1.00000,1.00000,297.17359
1746135000,0.99999,1.00000,0.99999,0.99999,216.52133
1746136800,0.99999,1.00000,0.99995,1.00000,3509.38000
1746138600,0.99993,0.99993,0.99993,0.99993,5061.46000
1746140400,0.99993,0.99993,0.99992,0.99992,108505.09721
1746142200,0.99992,0.99992,0.99992,0.99992,43.89000
1746144000,0.99996,0.99996,0.99992,0.99992,1524.71178
1746145800,0.99992,0.99992,0.99992,0.99992,0.00000
1746147600,0.99992,0.99992,0.99992,0.99992,0.00000
1746149400,0.99992,0.99992,0.99992,0.99992,0.00000
1746151200,0.99998,0.99998,0.99994,0.99994,2406.65321
1746153000,0.99994,0.99994,0.99994,0.99994,1001.00000
1746154800,0.99996,1.00000,0.99996,0.99999,19581.83094
1746156600,0.99999,0.99999,0.99999,0.99999,0.00000
1746158400,0.99999,0.99999,0.99999,0.99999,0.00000
1746160200,0.99999,0.99999,0.99998,0.99998,21285.37896
1746162000,0.99998,0.99998,0.99998,0.99998,277.19159
1746163800,0.99998,0.99998,0.99998,0.99998,0.00000
1746165600,0.99998,0.99998,0.99998,0.99998,200.00000
1746167400,1.00000,1.00000,0.99999,0.99999,1500.46216
1746169200,0.99999,0.99999,0.99998,0.99998,15660.03734
1746171000,0.99998,0.99998,0.99998,0.99998,794.00000
1746172800,0.99998,0.99998,0.99997,0.99997,7338.75338
1746174600,0.99999,0.99999,0.99998,0.99999,2010.29777
1746176400,0.99998,0.99999,0.99995,0.99995,600118.71159
1746178200,0.99997,0.99997,0.99997,0.99997,7725.20427
1746180000,0.99998,0.99998,0.99998,0.99998,2054.07000
1746181800,0.99996,0.99999,0.99995,0.99998,16202.06135
1746183600,0.99999,0.99999,0.99999,0.99999,2632.05791
1746185400,0.99997,0.99998,0.99997,0.99998,4820.65631
1746187200,0.99999,0.99999,0.99997,0.99998,156227.20858
1746189000,0.99998,0.99998,0.99990,0.99998,62116.33482
1746190800,0.99997,0.99998,0.99997,0.99997,4890.20287
1746192600,0.99998,0.99998,0.99997,0.99997,1011.09413
1746194400,0.99997,0.99998,0.99997,0.99998,3007.50866
1746196200,0.99998,0.99998,0.99997,0.99997,17475.76001
1746198000,0.99998,0.99998,0.99997,0.99997,2643.53858
1746199800,0.99997,0.99998,0.99997,0.99997,9908.74045
1746201600,0.99997,0.99998,0.99997,0.99997,8673.79591
1746203400,0.99998,0.99998,0.99997,0.99997,5818.56403
1746205200,0.99997,0.99998,0.99997,0.99997,8224.84031
1746207000,0.99997,0.99998,0.99994,0.99998,23315.17411
1746208800,0.99998,0.99998,0.99996,0.99996,20564.32693
1746210600,0.99996,0.99998,0.99993,0.99993,8004.06499
1746212400,0.99995,0.99997,0.99993,0.99994,1548.06702
1746214200,0.99996,0.99998,0.99996,0.99997,1617.84946
1746216000,0.99998,0.99998,0.99997,0.99998,63235.33989
1746217800,0.99998,0.99998,0.99995,0.99995,476.26874
1746219600,0.99998,0.99998,0.99994,0.99994,99.20039
1746221400,0.99998,0.99998,0.99998,0.99998,661.94777
1746223200,0.99994,0.99994,0.99994,0.99994,2509.00000
1746225000,0.99985,0.99994,0.99985,0.99994,140.62000
1746226800,0.99994,0.99994,0.99994,0.99994,100.00000
1746228600,0.99994,0.99994,0.99994,0.99994,0.00000
1746230400,0.99995,0.99998,0.99993,0.99993,1840.49303
1746232200,0.99998,0.99998,0.99998,0.99998,35.82441
1746234000,0.99998,0.99998,0.99998,0.99998,35.68341
1746235800,0.99996,0.99996,0.99994,0.99994,886.78491
1746237600,0.99998,0.99998,0.99998,0.99998,236.63540
1746239400,0.99998,0.99998,0.99998,0.99998,1691.18521
1746241200,0.99998,0.99998,0.99994,0.99994,49.66188
1746243000,0.99997,0.99997,0.99994,0.99994,63.05808
1746244800,0.99994,0.99994,0.99994,0.99994,0.00000
1746246600,0.99997,0.99997,0.99997,0.99997,20.00000
1746248400,0.99997,0.99997,0.99996,0.99996,51.72796
1746250200,0.99996,0.99996,0.99996,0.99996,0.00000
1746252000,0.99997,0.99997,0.99996,0.99996,958.01222
1746253800,0.99996,0.99997,0.99996,0.99997,998.01000
1746255600,0.99995,0.99995,0.99995,0.99995,522.51837
1746257400,0.99995,0.99995,0.99995,0.99995,0.00000
1746259200,0.99996,0.99997,0.99996,0.99996,254.76275
1746261000,0.99997,0.99997,0.99997,0.99997,3159.68000
1746262800,0.99997,0.99997,0.99997,0.99997,0.00000
1746264600,0.99997,0.99997,0.99997,0.99997,339.54843
1746266400,0.99997,0.99997,0.99997,0.99997,0.00000
1746268200,0.99997,0.99997,0.99996,0.99996,32464.31170
1746270000,0.99997,0.99997,0.99996,0.99997,15936.14778
1746271800,0.99997,0.99997,0.99993,0.99993,1170.49121
1746273600,0.99997,0.99997,0.99997,0.99997,4283.80553
1746275400,0.99997,0.99997,0.99997,0.99997,477.62619
1746277200,0.99997,0.99997,0.99993,0.99993,4153.57000
1746279000,0.99997,0.99997,0.99993,0.99993,7429.52077
1746280800,0.99997,0.99997,0.99997,0.99997,895.23143
1746282600,0.99997,0.99997,0.99993,0.99993,363.88537
1746284400,0.99997,0.99997,0.99995,0.99997,4746.42394
1746286200,0.99997,0.99997,0.99992,0.99992,296.58063
1746288000,0.99997,0.99997,0.99994,0.99994,133.11824
1746289800,0.99996,0.99997,0.99996,0.99997,896.58457
1746291600,0.99995,0.99997,0.99995,0.99997,1939.49974
1746293400,0.99995,0.99997,0.99995,0.99997,2597.38636
1746295200,0.99995,0.99997,0.99994,0.99996,4387.82905
1746297000,0.99996,0.99997,0.99996,0.99996,913.90522
1746298800,0.99996,0.99997,0.99996,0.99996,2168.53441
1746300600,0.99995,0.99995,0.99995,0.99995,2118.85216
1746302400,0.99996,0.99997,0.99996,0.99997,4769.58111
1746304200,0.99995,0.99997,0.99995,0.99995,456.76113
1746306000,0.99995,0.99997,0.99995,0.99997,5907.51470
1746307800,0.99996,0.99996,0.99996,0.99996,769.16767
1746309600,0.99996,0.99996,0.99996,0.99996,0.00000
1746311400,0.99995,0.99997,0.99995,0.99996,1897.13223
1746313200,0.99995,0.99997,0.99986,0.99996,1185.84842
1746315000,0.99996,0.99996,0.99996,0.99996,48.83000
1746316800,0.99996,0.99997,0.99996,0.99996,950.67924
1746318600,0.99996,0.99996,0.99995,0.99995,11782.88668
1746320400,0.99995,0.99995,0.99995,0.99995,1274.01787
1746322200,0.99995,0.99996,0.99995,0.99995,2367.46876
1746324000,0.99995,0.99995,0.99995,0.99995,259.47000
1746325800,0.99996,0.99996,0.99996,0.99996,348.30354
1746327600,0.99996,0.99996,0.99996,0.99996,2165.69472
1746329400,0.99996,0.99996,0.99996,0.99996,61.22000
1746331200,0.99996,0.99997,0.99996,0.99997,483.56103
1746333000,0.99997,0.99997,0.99997,0.99997,0.00000
1746334800,0.99996,0.99996,0.99996,0.99996,733.50983
1746336600,0.99996,0.99996,0.99996,0.99996,0.00000
1746338400,0.99996,0.99996,0.99996,0.99996,297.00891
1746340200,0.99997,0.99997,0.99997,0.99997,1497.01000
1746342000,0.99996,0.99996,0.99996,0.99996,2999.00000
1746343800,0.99996,0.99996,0.99996,0.99996,0.00000
1746345600,0.99997,0.99997,0.99997,0.99997,7000.00000
1746347400,0.99996,0.99996,0.99996,0.99996,205.14661
1746349200,0.99997,0.99997,0.99997,0.99997,123.19000
1746351000,0.99997,0.99997,0.99996,0.99996,54065.00000
1746352800,0.99997,0.99997,0.99996,0.99996,1790.29419
1746354600,0.99996,0.99996,0.99996,0.99996,128.17794
1746356400,0.99996,0.99996,0.99996,0.99996,106.60857
1746358200,0.99997,0.99998,0.99996,0.99998,5901.20863
1746360000,0.99996,0.99998,0.99996,0.99996,3347.83793
1746361800,0.99998,0.99998,0.99998,0.99998,9241.82580
1746363600,0.99997,0.99997,0.99997,0.99997,924.17312
1746365400,0.99997,0.99998,0.99997,0.99998,2512.42172
1746367200,0.99996,0.99996,0.99996,0.99996,336.97000
1746369000,0.99995,0.99997,0.99995,0.99997,134834.59000
1746370800,0.99997,0.99997,0.99996,0.99996,99565.29000
1746372600,0.99998,1.00011,0.99998,1.00000,15358.27340
1746374400,1.00000,1.00000,0.99997,0.99997,239.70070
1746376200,1.00005,1.00005,0.99990,0.99992,4443.44034
1746378000,0.99999,1.00012,0.99998,1.00012,14741.48321
1746379800,1.00000,1.00005,0.99996,0.99997,3726.92332
1746381600,1.00008,1.00008,0.99996,0.99998,65335.82152
1746383400,0.99998,0.99999,0.99998,0.99999,25.37000
1746385200,0.99998,1.00000,0.99998,0.99998,3043.10527
1746387000,1.00003,1.00004,0.99994,0.99994,51315.03439
1746388800,0.99998,0.99998,0.99996,0.99998,1342.61894
1746390600,0.99998,1.00004,0.99996,0.99996,23784.22441
1746392400,0.99998,0.99998,0.99996,0.99996,184.51000
1746394200,0.99998,0.99998,0.99998,0.99998,243.30000
1746396000,1.00003,1.00007,0.99996,0.99996,9224.49000
1746397800,0.99998,0.99998,0.99998,0.99998,458.02000
1746399600,0.99998,0.99998,0.99998,0.99998,110.06000
1746401400,1.00003,1.00004,0.99998,0.99998,6096.52718
1746403200,0.99998,1.00006,0.99998,1.00005,724.51385
1746405000,0.99998,0.99998,0.99998,0.99998,1592.87834
1746406800,1.00003,1.00008,1.00003,1.00008,37555.40952
1746408600,0.99998,1.00004,0.99998,0.99998,4522.38944
1746410400,0.99998,0.99998,0.99998,0.99998,459.41548
1746412200,0.99998,0.99998,0.99998,0.99998,2699.39600
1746414000,0.99998,0.99998,0.99998,0.99998,0.00000
1746415800,0.99998,0.99998,0.99998,0.99998,423.55000
1746417600,0.99999,0.99999,0.99998,0.99998,13790.77844
1746419400,0.99999,0.99999,0.99999,0.99999,56078.00000
1746421200,0.99998,0.99998,0.99994,0.99994,594.00594
1746423000,0.99999,1.00005,0.99999,1.00004,92010.23083
1746424800,1.00004,1.00024,0.99998,1.00007,360098.50000
1746426600,1.00007,1.00024,1.00001,1.00001,286885.52656
1746428400,1.00001,1.00001,1.00001,1.00001,0.00000
1746430200,1.00002,1.00004,0.99996,0.99997,26609.45489
