Timestamp,Open,High,Low,Close,Volume
1745026200,75.97,76.01,75.77,75.83,148.25159774
1745028000,75.84,76.24,75.80,76.24,284.67993192
1745029800,76.19,76.19,76.05,76.16,47.23929765
1745031600,76.22,76.56,76.16,76.56,175.70934545
1745033400,76.56,76.61,76.44,76.56,67.40558796
1745035200,76.58,76.68,76.43,76.68,103.84580539
1745037000,76.66,76.77,76.51,76.53,50.67354009
1745038800,76.51,76.59,76.40,76.55,58.68036630
1745040600,76.52,76.55,76.45,76.50,30.67182409
1745042400,76.51,76.53,76.19,76.19,19.88513089
1745044200,76.16,76.26,76.07,76.16,81.29812174
1745046000,76.11,76.29,76.11,76.29,35.31300000
1745047800,76.36,76.40,76.23,76.24,65.96147234
1745049600,76.33,76.33,76.12,76.24,21.49580529
1745051400,76.17,76.37,76.17,76.34,30.06093015
1745053200,76.32,76.51,76.32,76.42,45.79663866
1745055000,76.28,76.38,76.17,76.19,40.39771895
1745056800,76.12,76.18,76.06,76.15,13.87476172
1745058600,76.10,76.10,75.96,76.06,61.99924049
1745060400,76.05,76.08,75.96,75.96,51.50709069
1745062200,75.95,76.06,75.95,76.03,46.75961037
1745064000,76.01,76.07,75.90,75.97,42.91387617
1745065800,75.99,76.00,75.87,75.97,16.75781644
1745067600,76.01,76.17,76.01,76.17,30.06959652
1745069400,76.18,76.18,75.97,76.17,10.95553690
1745071200,76.11,76.21,76.07,76.20,106.44342688
1745073000,76.26,76.26,76.00,76.00,97.93899840
1745074800,76.00,76.19,75.94,76.19,54.43359326
1745076600,76.16,76.21,75.66,75.76,31.96069052
1745078400,75.66,75.81,75.59,75.59,30.00967946
1745080200,75.51,75.51,74.38,74.79,623.54524896
1745082000,75.06,75.49,75.06,75.49,621.80362211
1745083800,75.47,76.04,75.47,76.04,102.39817034
1745085600,76.03,76.21,75.94,76.07,242.24772379
1745087400,76.09,76.21,75.84,75.84,74.56373631
1745089200,75.80,75.95,75.65,75.72,389.97402847
1745091000,75.71,75.78,75.65,75.70,69.33154642
1745092800,75.77,75.95,75.65,75.95,55.70033179
1745094600,75.95,76.10,75.79,75.98,39.43588432
1745096400,75.96,76.37,75.96,76.16,50.91867395
1745098200,76.20,76.26,76.13,76.26,41.38433529
1745100000,76.28,76.49,76.28,76.33,28.98688528
1745101800,76.39,76.47,76.31,76.46,55.36753169
1745103600,76.46,76.53,76.27,76.28,92.61734264
1745105400,76.27,76.27,76.13,76.13,31.96624827
1745107200,76.12,76.40,76.10,76.30,115.42700452
1745109000,76.26,76.28,76.17,76.22,55.47575955
1745110800,76.21,76.36,76.21,76.28,65.89398736
1745112600,76.19,76.41,76.19,76.41,38.03285235
1745114400,76.43,76.50,76.15,76.27,48.29152804
1745116200,76.25,76.42,76.21,76.30,177.07302062
1745118000,76.30,76.43,76.23,76.43,73.72261782
1745119800,76.44,76.64,76.38,76.63,57.40825118
1745121600,76.60,76.69,76.50,76.69,89.92157347
1745123400,76.68,76.81,76.64,76.68,38.58314068
1745125200,76.66,76.90,76.62,76.90,64.37395056
1745127000,76.95,76.96,76.72,76.77,25.55184405
1745128800,76.66,76.86,76.62,76.69,67.32073620
1745130600,76.75,76.77,76.51,76.73,44.98298578
1745132400,76.76,76.85,76.31,76.60,76.40782082
1745134200,76.46,76.67,76.35,76.62,91.95408657
1745136000,76.66,76.69,76.51,76.51,134.70112630
1745137800,76.53,76.57,76.26,76.34,15.86745751
1745139600,76.35,76.51,76.35,76.51,38.51958829
1745141400,76.47,76.59,76.27,76.50,10.86150179
1745143200,76.46,76.50,76.41,76.41,10.45558400
1745145000,76.35,76.49,75.76,75.76,20.44669511
1745146800,75.78,76.01,75.75,75.77,21.80854896
1745148600,75.79,75.79,75.46,75.69,104.82466059
1745150400,75.88,76.17,75.88,76.17,47.97920917
1745152200,76.10,76.14,75.78,75.86,52.59757685
1745154000,75.87,76.03,75.77,76.01,14.12057490
1745155800,76.02,76.12,75.91,76.03,55.88465197
1745157600,76.07,76.21,76.04,76.20,79.38868701
1745159400,76.28,76.45,76.22,76.37,72.45272285
1745161200,76.32,76.37,75.98,76.00,85.27013976
1745163000,75.98,76.18,75.86,76.02,46.53760480
1745164800,75.98,76.51,75.98,76.44,24.51190379
1745166600,76.46,76.62,76.40,76.61,44.92183280
1745168400,76.77,76.77,76.53,76.56,88.77535206
1745170200,76.55,76.76,76.35,76.76,41.06352705
1745172000,76.77,77.04,76.77,76.83,165.92956428
1745173800,76.90,77.04,76.75,77.00,164.95188580
1745175600,77.01,77.33,77.01,77.18,234.45995184
1745177400,77.42,77.67,77.36,77.61,44.86276209
1745179200,77.65,78.49,77.65,78.09,41.91608023
1745181000,78.08,78.08,77.44,77.59,585.01662812
1745182800,77.69,77.87,77.42,77.87,134.72863411
1745184600,77.88,77.97,77.74,77.79,167.98004408
1745186400,77.78,77.80,77.51,77.57,111.34556614
1745188200,77.67,77.86,77.65,77.86,46.70518274
1745190000,77.94,78.19,77.94,78.04,18.52684413
1745191800,78.09,78.11,77.74,77.79,83.93010936
1745193600,77.81,78.92,77.75,78.92,129.42153353
1745195400,78.98,79.30,78.80,78.80,96.49138676
1745197200,78.84,79.15,78.79,79.03,45.58206543
1745199000,79.03,79.48,79.03,79.36,111.37470550
1745200800,79.35,79.77,79.21,79.57,84.61146487
1745202600,79.69,79.81,79.13,79.21,154.13425401
1745204400,79.26,79.34,78.96,78.96,46.36911598
1745206200,79.00,79.20,78.98,79.01,684.70974299
1745208000,79.07,79.12,78.59,78.59,59.33459958
1745209800,78.64,78.92,78.58,78.88,33.53216347
1745211600,78.82,79.00,78.67,79.00,99.27236936
1745213400,79.00,79.31,78.85,79.15,84.89169117
1745215200,79.22,79.30,79.16,79.22,118.48382968
1745217000,79.24,79.25,78.99,79.08,21.82864174
1745218800,79.10,79.82,79.07,79.81,119.82311322
1745220600,79.81,80.52,79.81,80.48,204.31543445
1745222400,80.43,80.89,80.42,80.84,82.43771895
1745224200,80.97,81.15,80.73,80.98,283.88930634
1745226000,80.96,81.61,80.80,80.97,306.40826882
1745227800,81.07,81.13,80.78,81.03,249.07111524
1745229600,81.01,81.11,80.82,80.82,205.44387029
1745231400,80.83,81.09,80.71,81.07,177.14892933
1745233200,81.09,81.12,79.83,80.06,417.67531253
1745235000,80.11,80.38,80.10,80.16,116.93886528
1745236800,80.27,80.47,80.16,80.32,112.55925854
1745238600,80.39,80.50,79.98,80.00,249.55809030
1745240400,79.87,80.12,79.76,80.12,33.15994967
1745242200,80.13,80.23,79.86,79.86,88.20037693
1745244000,79.63,80.77,79.62,80.73,166.38708323
1745245800,80.73,80.80,80.02,80.34,108.06598727
1745247600,80.20,80.33,79.92,80.10,296.29046965
1745249400,80.10,80.12,79.73,79.87,60.53779802
1745251200,79.98,79.98,79.37,79.37,126.35576962
1745253000,79.48,79.55,78.42,78.42,102.95785913
1745254800,78.37,78.54,77.97,78.37,165.14160877
1745256600,78.34,78.50,78.02,78.10,120.39192158
1745258400,78.01,78.11,77.81,77.84,69.59324192
1745260200,77.84,77.92,77.57,77.58,124.08496701
1745262000,77.70,78.39,77.67,78.03,60.75658839
1745263800,77.99,78.37,77.86,78.36,278.73236933
1745265600,78.26,78.26,77.82,77.82,107.28771327
1745267400,77.86,78.23,77.79,77.98,117.71194597
1745269200,77.99,78.18,77.94,78.11,66.31538513
1745271000,77.97,78.15,77.91,78.13,49.66830358
1745272800,77.94,77.98,77.53,77.58,138.70162764
1745274600,77.60,77.83,77.60,77.81,47.88373016
1745276400,77.74,77.79,77.47,77.79,181.40121064
1745278200,77.82,78.16,77.52,78.16,89.36661246
1745280000,78.15,78.35,77.93,78.33,125.03828976
1745281800,78.33,78.33,77.53,78.27,73.46978284
1745283600,78.23,79.55,78.23,79.15,61.08847255
1745285400,79.25,79.39,78.88,78.88,63.35741832
1745287200,79.14,79.14,78.74,78.74,64.54636128
1745289000,78.53,78.90,78.53,78.73,76.36914318
1745290800,78.67,78.87,78.62,78.79,29.22953000
1745292600,78.77,79.07,78.64,78.65,51.52615156
1745294400,78.75,78.92,78.74,78.90,18.22822998
1745296200,78.90,78.99,78.64,78.64,105.07016411
1745298000,78.64,78.75,78.34,78.36,169.03999970
1745299800,78.36,78.72,78.34,78.67,15.16950809
1745301600,78.77,78.99,78.45,78.45,48.45542137
1745303400,78.47,78.68,78.26,78.68,79.66138051
1745305200,78.68,79.16,78.54,79.16,26.22767299
1745307000,79.25,79.70,79.25,79.70,92.05858072
1745308800,79.67,80.03,79.44,79.52,74.14766635
1745310600,79.53,80.13,79.53,79.87,99.25921163
1745312400,79.97,80.01,79.64,79.95,56.99562668
1745314200,79.81,79.90,79.35,79.36,25.51114308
1745316000,79.33,79.37,79.08,79.14,52.19221084
1745317800,79.24,79.50,79.21,79.41,93.14964441
1745319600,79.47,79.80,79.42,79.78,53.43080300
1745321400,79.74,79.96,79.72,79.72,62.56296921
1745323200,79.72,80.00,79.64,80.00,187.58056238
1745325000,79.96,80.02,79.64,79.84,595.93621924
1745326800,79.85,80.43,79.81,80.05,502.97340491
1745328600,80.05,81.19,79.99,81.19,939.38645061
1745330400,81.24,81.55,81.14,81.34,2076.92351671
1745332200,81.30,81.98,81.15,81.98,156.22826764
1745334000,81.89,83.07,81.88,82.87,248.55096363
1745335800,82.74,82.74,81.94,82.50,293.42087046
1745337600,82.92,82.93,82.41,82.67,293.10626999
1745339400,82.75,82.83,82.31,82.70,221.75874818
1745341200,82.70,83.13,82.67,82.84,68.42783021
1745343000,82.92,83.29,82.89,83.28,98.17429040
1745344800,83.29,83.46,82.86,82.87,255.91640945
1745346600,82.96,83.30,82.94,83.30,63.07239058
1745348400,83.34,83.41,83.22,83.41,119.76953609
1745350200,83.38,83.38,82.67,83.09,225.40435815
1745352000,83.06,83.07,82.77,82.82,117.33052356
1745353800,82.88,83.01,82.69,83.01,114.32926838
1745355600,83.01,83.71,82.96,83.21,608.79702892
1745357400,83.50,84.69,83.17,84.45,894.30641161
1745359200,84.54,84.62,83.79,84.11,143.44590801
1745361000,84.07,84.10,83.54,83.54,51.58614690
1745362800,83.54,83.98,83.54,83.98,303.97683736
1745364600,83.97,84.15,83.22,83.50,351.79807427
1745366400,83.53,83.95,83.44,83.51,158.11605559
1745368200,83.45,84.30,83.45,84.19,339.25727348
1745370000,84.20,85.24,84.17,84.92,188.10983904
1745371800,84.82,84.82,83.49,83.49,148.25113826
1745373600,83.49,84.59,83.30,84.56,129.83027324
1745375400,84.48,84.61,84.09,84.09,37.28353875
1745377200,84.13,84.55,84.06,84.40,71.45846149
1745379000,84.41,84.95,84.41,84.95,102.61047252
1745380800,84.85,84.85,84.49,84.50,59.40702505
1745382600,84.48,85.23,84.36,85.20,352.55989989
1745384400,85.19,85.19,84.46,84.52,103.46447772
1745386200,84.46,84.78,84.20,84.23,141.71429935
1745388000,84.13,84.44,84.03,84.17,116.49848946
1745389800,84.30,84.53,84.16,84.23,80.08906441
1745391600,84.23,84.39,83.71,84.19,213.39994279
1745393400,84.19,84.71,84.11,84.61,610.30879819
1745395200,84.59,84.70,84.36,84.64,76.79190738
1745397000,84.62,85.15,84.40,85.13,114.19609631
1745398800,84.99,85.16,84.88,84.90,18.53304442
1745400600,84.87,84.99,84.73,84.73,29.03960514
1745402400,84.27,84.61,83.97,84.61,32.69388618
1745404200,84.59,84.59,84.38,84.59,55.43259151
1745406000,84.47,84.51,84.07,84.45,235.22809262
1745407800,84.26,84.26,83.91,84.15,100.03302508
1745409600,84.21,84.72,84.06,84.58,41.84127617
1745411400,84.61,84.65,84.40,84.53,85.65742813
1745413200,84.59,85.03,84.49,84.99,104.56353743
1745415000,84.89,85.20,83.44,83.66,324.61801008
1745416800,83.75,84.36,83.45,83.87,84.05544609
1745418600,83.77,84.08,83.57,83.69,77.74988214
1745420400,83.67,83.74,82.33,82.39,136.47871719
1745422200,82.52,83.65,82.44,83.65,372.05458882
1745424000,83.61,83.97,83.18,83.59,176.17500411
1745425800,83.59,83.91,83.49,83.89,91.81374114
1745427600,83.68,84.19,83.68,83.96,89.07417342
1745429400,83.93,83.97,83.65,83.94,295.67962604
1745431200,83.92,84.35,83.80,84.20,89.87976810
1745433000,84.08,84.12,83.40,83.50,142.81018324
1745434800,83.39,83.39,82.66,82.66,45.39485311
1745436600,82.67,83.11,82.64,83.01,85.29916387
1745438400,82.97,83.27,82.97,83.17,64.86824071
1745440200,83.13,83.32,83.13,83.26,224.51125483
1745442000,83.13,83.30,83.08,83.12,45.54758292
1745443800,83.18,83.23,82.79,83.02,365.91636831
1745445600,83.00,83.04,82.81,82.97,40.91813233
1745447400,83.00,83.45,82.97,83.45,70.63698774
1745449200,83.44,83.57,83.34,83.34,60.27924775
1745451000,83.35,83.48,83.11,83.33,47.52054021
1745452800,83.36,83.45,82.93,83.00,45.69161524
1745454600,82.89,83.75,82.89,83.61,43.32555233
1745456400,83.58,83.91,83.08,83.21,52.44925917
1745458200,83.21,84.02,83.21,83.94,256.99542496
1745460000,83.86,84.21,83.72,84.09,30.36440873
1745461800,83.79,83.82,82.82,82.82,117.96690842
1745463600,82.86,83.35,82.70,83.35,58.17877812
1745465400,83.24,83.24,81.87,81.87,167.01579510
1745467200,82.01,82.47,81.87,82.29,67.87526741
1745469000,82.31,82.53,82.03,82.53,123.95460825
1745470800,82.63,82.87,82.39,82.44,50.33225894
1745472600,82.50,82.67,82.44,82.51,167.24744938
1745474400,82.66,82.94,82.38,82.94,39.95598901
1745476200,82.90,82.90,82.23,82.23,68.14244727
1745478000,82.17,82.77,82.15,82.33,183.69977952
1745479800,82.36,82.36,81.76,81.82,17.71362200
1745481600,82.02,82.19,81.40,81.40,51.55131142
1745483400,81.44,81.49,80.81,81.35,42.16201314
1745485200,81.41,81.78,81.39,81.58,39.22258024
1745487000,81.55,81.99,81.53,81.75,190.31849323
1745488800,81.79,81.85,81.62,81.79,64.02864909
1745490600,81.79,81.79,81.54,81.77,75.36026992
1745492400,81.68,81.82,81.50,81.70,47.68447128
1745494200,81.71,81.73,81.48,81.73,59.37615702
1745496000,81.74,81.74,81.42,81.60,43.85511511
1745497800,81.61,81.74,81.39,81.60,122.82445954
1745499600,81.61,81.64,81.38,81.48,32.72997528
1745501400,81.74,82.14,81.36,81.60,135.37062146
1745503200,81.95,82.55,81.95,82.24,60.78213830
1745505000,82.40,83.11,82.26,82.73,140.41954347
1745506800,82.79,83.84,82.62,83.39,112.76611698
1745508600,83.27,83.75,83.27,83.45,115.70654090
1745510400,83.55,83.71,83.30,83.60,102.42195322
1745512200,83.75,83.86,83.49,83.49,117.39150902
1745514000,83.49,83.75,82.69,83.12,98.45992296
1745515800,83.19,83.20,82.80,83.19,36.60278390
1745517600,83.17,83.66,83.14,83.23,804.63861321
1745519400,83.20,83.52,83.20,83.51,173.15051877
1745521200,83.57,83.61,83.10,83.46,138.55296042
1745523000,83.46,83.58,83.28,83.47,56.26635217
1745524800,83.47,83.73,83.42,83.59,282.01682580
1745526600,83.56,83.68,83.39,83.53,303.69544292
1745528400,83.51,83.59,83.05,83.07,37.55616534
1745530200,83.22,83.63,83.22,83.63,63.41903983
1745532000,83.68,83.97,83.55,83.89,83.43453076
1745533800,83.93,84.21,83.93,84.00,58.01092369
1745535600,83.92,84.49,83.80,84.44,65.93552734
1745537400,84.50,84.63,84.31,84.34,97.00778031
1745539200,84.37,84.49,84.09,84.44,83.02284928
1745541000,84.43,84.61,84.30,84.34,109.80080715
1745542800,84.48,84.88,84.18,84.18,571.35404129
1745544600,84.23,84.43,84.00,84.05,69.74705600
1745546400,84.13,84.21,83.46,83.62,45.31218546
1745548200,83.35,83.51,83.01,83.17,87.70611588
1745550000,83.12,83.53,83.05,83.42,254.17511298
1745551800,83.41,83.81,83.40,83.81,67.28592814
1745553600,83.71,84.00,83.71,83.83,54.10235326
1745555400,83.59,84.16,83.59,84.06,102.29615865
1745557200,84.03,84.22,83.94,84.08,47.00023616
1745559000,84.06,84.06,83.83,83.90,186.67365719
1745560800,83.91,84.66,83.91,84.66,79.39696916
1745562600,84.65,84.87,84.65,84.87,82.91899308
1745564400,84.89,85.19,84.59,84.68,63.01129408
1745566200,84.65,84.97,84.62,84.93,57.93929566
1745568000,85.04,85.04,84.55,84.94,49.42730217
1745569800,84.93,85.18,84.78,85.18,26.46963204
1745571600,85.16,85.16,84.68,84.82,79.79394010
1745573400,84.91,85.48,84.85,85.48,113.27686662
1745575200,85.50,85.52,85.13,85.17,159.36387614
1745577000,85.17,85.24,84.67,84.76,73.19553374
1745578800,84.83,85.66,84.83,85.66,186.34043174
1745580600,85.70,85.84,85.39,85.84,112.08810147
1745582400,85.92,86.64,85.71,85.91,90.08429146
1745584200,86.08,86.76,85.77,85.78,462.69166524
1745586000,85.83,86.15,85.40,85.40,140.19266535
1745587800,85.50,85.92,85.02,85.57,199.94574446
1745589600,85.68,86.54,85.50,86.11,164.12064268
1745591400,86.15,87.02,85.97,86.68,386.69275306
1745593200,86.83,87.28,86.68,87.01,124.70637031
1745595000,87.16,87.16,86.19,86.57,117.51978676
1745596800,86.59,86.69,85.76,86.39,72.27270656
1745598600,86.41,87.27,86.41,87.00,143.34570688
1745600400,86.89,87.26,86.88,86.92,153.16199881
1745602200,86.58,86.63,86.03,86.30,160.96412536
1745604000,86.32,86.96,86.32,86.92,108.36892638
1745605800,86.93,87.10,86.68,86.71,52.04048009
1745607600,86.80,86.89,86.40,86.44,129.38517434
1745609400,86.44,86.64,86.25,86.64,313.16067310
1745611200,86.67,86.70,86.22,86.39,277.45195760
1745613000,86.45,86.73,86.38,86.73,184.10613895
1745614800,86.70,87.03,86.47,86.54,68.99737806
1745616600,86.43,86.95,86.40,86.60,190.01825741
1745618400,86.65,87.01,86.64,87.01,46.73040392
1745620200,87.02,87.30,86.95,86.95,78.42654116
1745622000,86.93,86.93,86.51,86.63,131.07906747
1745623800,86.49,86.52,86.33,86.40,50.22122712
1745625600,86.54,86.86,86.53,86.70,35.63026900
1745627400,86.68,87.18,86.51,87.15,43.24068608
1745629200,87.15,87.57,86.97,87.48,2823.00377822
1745631000,87.53,87.97,87.53,87.92,193.43455782
1745632800,87.88,87.98,87.78,87.79,115.26940280
1745634600,87.71,88.02,87.71,88.00,200.20989098
1745636400,88.02,88.09,87.62,87.63,752.81201256
1745638200,87.64,87.84,87.51,87.56,149.47666277
1745640000,87.56,87.68,87.38,87.48,70.14207710
1745641800,87.33,87.37,86.88,86.97,95.94525749
1745643600,87.07,87.09,86.63,86.89,117.04196228
1745645400,86.89,87.28,86.88,87.11,88.14573366
1745647200,87.10,87.30,87.01,87.12,40.63994092
1745649000,87.13,87.69,87.13,87.59,68.46892991
1745650800,87.61,87.98,87.56,87.86,62.62345249
1745652600,87.80,87.94,87.44,87.44,114.12979352
1745654400,87.19,87.75,87.00,87.75,38.60345905
1745656200,87.56,87.61,86.79,86.91,205.25153813
1745658000,86.86,86.96,86.55,86.96,36.23940655
1745659800,86.55,86.77,86.32,86.75,78.08609623
1745661600,86.90,87.24,86.90,87.05,58.62661651
1745663400,87.02,87.11,86.88,86.88,60.68198785
1745665200,86.87,86.95,86.36,86.36,31.11891124
1745667000,86.33,86.46,85.75,85.98,63.35160891
1745668800,86.00,86.28,85.83,86.11,13.98459027
1745670600,86.17,86.17,85.84,85.89,55.30264386
1745672400,85.81,86.03,85.59,85.59,54.65329671
1745674200,85.60,85.89,85.42,85.68,63.30574574
1745676000,85.81,85.99,85.50,85.94,62.88050347
1745677800,86.02,86.41,85.97,86.13,33.82759981
1745679600,86.20,86.72,86.20,86.72,48.89126095
1745681400,86.72,86.77,86.49,86.67,42.85396643
1745683200,86.67,86.70,86.39,86.70,79.71921976
1745685000,86.71,86.78,86.27,86.78,251.64748174
1745686800,86.83,87.38,86.83,87.38,74.14632174
1745688600,87.41,87.57,87.33,87.36,60.16629026
1745690400,87.25,87.45,86.99,87.44,127.55463072
1745692200,87.35,87.58,87.26,87.32,45.51450251
1745694000,87.29,87.41,87.03,87.21,195.27741827
1745695800,87.25,87.39,87.06,87.14,42.45357285
1745697600,87.25,87.43,87.14,87.31,99.62964226
1745699400,87.34,87.46,87.25,87.29,28.47238689
1745701200,87.41,87.66,87.41,87.56,107.58736139
1745703000,87.52,87.67,87.48,87.48,42.69029001
1745704800,87.68,87.95,87.63,87.63,27.13515293
1745706600,87.65,87.70,87.39,87.41,45.25675665
1745708400,87.43,87.43,86.99,87.22,91.68181777
1745710200,87.22,87.22,86.98,87.11,29.65622817
1745712000,87.23,87.57,87.23,87.57,52.77544752
1745713800,87.47,87.62,87.38,87.51,64.36271784
1745715600,87.62,87.62,86.70,87.01,93.25503100
1745717400,87.00,87.00,85.94,85.95,134.69467618
1745719200,85.95,86.61,85.95,86.44,101.55278815
1745721000,86.43,86.43,85.88,86.17,59.32803523
1745722800,86.13,86.41,86.01,86.03,25.98184180
1745724600,86.07,86.20,85.84,85.99,193.20586427
1745726400,85.95,86.13,85.82,85.82,76.83060000
1745728200,85.70,85.72,85.18,85.20,58.80264811
1745730000,85.18,85.37,84.62,84.75,252.25402008
1745731800,84.75,85.01,84.75,84.95,59.56803936
1745733600,85.01,85.25,84.96,85.25,133.83609934
1745735400,85.23,85.24,84.97,85.13,41.62542650
1745737200,85.11,85.34,84.80,85.34,166.05764476
1745739000,85.40,85.63,85.37,85.51,40.66025243
1745740800,85.49,85.86,85.35,85.84,51.72983117
1745742600,85.83,86.34,85.83,86.30,95.24572855
1745744400,86.41,86.57,86.16,86.18,31.30892864
1745746200,86.31,86.53,86.23,86.49,42.26483182
1745748000,86.58,86.58,86.32,86.33,12.84207800
1745749800,86.37,86.37,86.07,86.30,19.95687712
1745751600,86.31,86.58,86.31,86.45,17.21377702
1745753400,86.37,86.52,86.27,86.38,19.13980418
1745755200,86.39,86.40,85.85,85.89,37.14859138
1745757000,85.73,86.97,85.73,86.78,76.01039429
1745758800,86.99,86.99,85.94,85.94,51.22008173
1745760600,86.22,86.92,86.22,86.87,30.65837121
1745762400,86.78,87.19,86.65,87.04,28.52698541
1745764200,87.14,87.24,87.00,87.01,55.76888711
1745766000,87.07,87.20,86.31,86.32,281.90186385
1745767800,86.34,86.36,86.01,86.29,130.95101723
1745769600,86.27,86.93,86.27,86.45,53.84157952
1745771400,86.43,86.61,86.11,86.28,90.32019287
1745773200,86.14,86.46,86.13,86.26,49.72705084
1745775000,86.28,86.40,86.08,86.39,40.11338793
1745776800,86.39,86.76,86.30,86.74,93.67131155
1745778600,86.73,86.90,86.54,86.69,69.10822908
1745780400,86.63,86.88,86.59,86.88,111.79597085
1745782200,86.89,87.14,86.86,87.14,75.18139079
1745784000,87.15,87.15,86.53,86.55,44.31708751
1745785800,86.61,86.66,86.47,86.47,78.99403240
1745787600,86.49,86.53,86.14,86.48,104.26296692
1745789400,86.50,86.62,86.39,86.39,39.28820595
1745791200,86.33,86.38,85.73,85.75,126.55719592
1745793000,85.47,86.05,85.47,86.01,38.74522917
1745794800,85.97,85.97,85.56,85.77,31.52430766
1745796600,85.75,85.84,85.49,85.54,74.97009075
1745798400,85.35,85.54,84.96,85.38,281.23534307
1745800200,85.64,85.69,85.15,85.15,28.13054232
1745802000,85.16,85.31,84.55,84.64,54.82856444
1745803800,84.58,84.62,83.86,84.08,624.05087323
1745805600,83.98,84.79,83.97,84.77,42.88201466
1745807400,84.75,84.99,84.64,84.86,204.54660168
1745809200,84.89,85.27,84.55,85.25,80.12657500
1745811000,85.25,85.71,85.25,85.46,63.22220590
1745812800,85.52,86.02,85.47,86.02,54.07103973
1745814600,86.16,86.16,85.83,85.85,41.25236796
1745816400,86.04,86.48,85.87,86.48,56.57956626
1745818200,86.19,86.20,85.83,86.18,144.47555958
1745820000,86.19,86.93,86.19,86.93,26.48497475
1745821800,86.95,87.16,86.90,87.03,115.82882893
1745823600,87.00,87.35,86.72,87.35,66.96490803
1745825400,87.41,87.49,87.27,87.49,41.74022237
1745827200,87.53,88.09,87.51,87.95,150.19808520
1745829000,87.88,87.88,87.27,87.36,48.04987510
1745830800,87.38,87.38,87.04,87.22,35.34204261
1745832600,87.34,87.35,86.94,86.94,32.26470382
1745834400,86.92,87.20,86.31,86.72,517.92107153
1745836200,86.75,87.51,86.72,87.10,484.99721603
1745838000,87.07,87.30,86.91,87.30,151.82620462
1745839800,87.23,87.41,87.12,87.18,602.26608358
1745841600,87.26,87.30,86.87,87.21,191.70915745
1745843400,87.12,87.28,86.94,87.09,286.67840490
1745845200,87.10,87.29,86.52,86.52,459.91390412
1745847000,86.68,86.68,85.47,85.47,874.56654044
1745848800,85.37,86.56,85.24,86.23,330.56077991
1745850600,85.83,86.14,85.34,85.39,184.74190385
1745852400,85.49,85.62,84.22,84.30,144.60918684
1745854200,84.38,84.51,84.04,84.50,57.61337842
1745856000,84.49,84.49,83.95,84.26,699.10180334
1745857800,84.33,84.88,84.33,84.46,43.09959092
1745859600,84.51,84.87,84.34,84.36,101.71416967
1745861400,84.33,85.46,84.18,85.32,398.94102426
1745863200,85.27,85.35,84.89,84.89,31.66139797
1745865000,84.89,85.32,84.81,85.25,94.46345827
1745866800,85.21,85.65,85.21,85.62,237.97559122
1745868600,85.51,85.72,85.49,85.55,181.84639194
1745870400,85.50,85.50,85.13,85.28,124.05711104
1745872200,85.40,85.40,85.02,85.29,78.86750067
1745874000,85.38,85.44,85.16,85.17,39.08536615
1745875800,85.26,85.64,85.23,85.52,41.25747408
1745877600,85.58,85.75,85.35,85.38,47.54987754
1745879400,85.35,85.59,85.35,85.58,40.72865142
1745881200,85.61,85.91,85.54,85.90,61.19130034
1745883000,85.85,86.19,85.60,85.71,74.75567073
1745884800,85.72,86.03,85.51,85.90,60.42136863
1745886600,85.97,86.88,85.97,86.82,112.17886689
1745888400,86.86,87.00,86.52,86.92,41.13865501
1745890200,86.87,87.07,86.58,86.58,50.79096064
1745892000,86.65,86.65,86.03,86.19,47.48798600
1745893800,86.13,86.25,85.93,86.07,77.92740706
1745895600,86.16,86.57,86.16,86.45,57.09587667
1745897400,86.41,86.70,86.32,86.70,48.71331234
1745899200,86.61,86.97,86.56,86.76,74.96884704
1745901000,86.74,86.74,85.55,85.62,228.19346813
1745902800,85.63,85.71,85.33,85.66,21.00943486
1745904600,85.77,85.95,85.69,85.78,98.78437426
1745906400,85.77,86.80,85.77,86.72,34.26007648
1745908200,86.81,86.81,86.40,86.55,35.97957384
1745910000,86.60,86.62,86.29,86.58,133.16590397
1745911800,86.57,86.96,86.57,86.90,78.10102666
1745913600,86.93,86.93,86.21,86.46,317.51888283
1745915400,86.43,86.60,86.18,86.55,128.85418840
1745917200,86.64,86.64,86.09,86.23,57.12811074
1745919000,86.22,86.27,85.98,86.15,32.27182295
1745920800,86.19,86.20,85.79,85.79,88.86145868
1745922600,85.72,85.79,85.32,85.56,129.29927591
1745924400,85.47,86.81,85.42,86.21,1074.96740184
1745926200,86.28,86.28,85.66,85.70,319.12410805
1745928000,85.64,85.71,85.29,85.29,88.73700123
1745929800,85.39,85.67,85.31,85.38,48.94412619
1745931600,85.23,85.82,85.15,85.45,31.38401202
1745933400,85.58,85.58,85.13,85.45,38.37407540
1745935200,85.34,85.86,85.34,85.52,96.21480200
1745937000,85.53,85.96,85.51,85.73,91.05218592
1745938800,85.75,85.75,85.04,85.37,174.87100929
1745940600,85.33,85.48,85.16,85.22,96.99138697
1745942400,85.24,86.41,85.19,86.12,720.34788866
1745944200,86.37,86.77,86.14,86.19,246.39091858
1745946000,86.11,86.60,85.68,86.50,70.03824991
1745947800,86.57,87.37,86.36,87.28,413.44306787
1745949600,87.23,87.28,86.85,86.98,171.87170013
1745951400,86.93,87.06,86.71,86.85,191.95999524
1745953200,86.87,86.95,86.65,86.65,157.77951515
1745955000,86.70,86.70,86.51,86.58,143.16073208
